type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-03 13:28:45 +0200,2019-06-26 00:15:00 +0200,2019-06-26T03:00:00Z,NA,NA,06,2019,2019-06-26,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-03 13:28:45 +0200,2019-06-26 23:45:00 +0200,2019-06-26T22:25:00Z,NA,NA,06,2019,2019-06-27,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-03 13:28:45 +0200,2019-06-26 23:45:00 +0200,2019-06-26T22:25:00Z,NA,NA,06,2019,2019-06-27,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 00:30:00 +0200,2019-06-27T03:35:00Z,NA,NA,06,2019,2019-06-27,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 00:30:00 +0200,2019-06-27T03:35:00Z,NA,NA,06,2019,2019-06-27,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 22:15:00 +0200,2019-06-27T21:00:00Z,NA,NA,06,2019,2019-06-27,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 22:15:00 +0200,2019-06-27T21:00:00Z,NA,NA,06,2019,2019-06-27,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 23:15:00 +0200,2019-06-28T03:30:00Z,NA,NA,06,2019,2019-06-28,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-04 08:00:18 +0200,2019-06-27 23:15:00 +0200,2019-06-28T03:30:00Z,NA,NA,06,2019,2019-06-28,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 00:10:00 +0200,2019-06-28T23:25:00Z,NA,NA,06,2019,2019-06-29,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 00:10:00 +0200,2019-06-28T23:25:00Z,NA,NA,06,2019,2019-06-29,Saturday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 01:35:00 +0200,2019-06-29T00:10:00Z,NA,NA,06,2019,2019-06-29,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 01:35:00 +0200,2019-06-29T00:10:00Z,NA,NA,06,2019,2019-06-29,Saturday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 02:15:00 +0200,2019-06-29T01:30:00Z,NA,NA,06,2019,2019-06-29,Saturday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 02:15:00 +0200,2019-06-29T01:30:00Z,NA,NA,06,2019,2019-06-29,Saturday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 03:40:00 +0200,2019-06-29T04:35:00Z,NA,NA,06,2019,2019-06-29,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 03:40:00 +0200,2019-06-29T04:35:00Z,NA,NA,06,2019,2019-06-29,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 22:55:00 +0200,2019-06-29T21:50:00Z,NA,NA,06,2019,2019-06-29,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-06 09:58:07 +0200,2019-06-29 22:55:00 +0200,2019-06-29T21:50:00Z,NA,NA,06,2019,2019-06-29,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 00:00:00 +0200,2019-06-30T00:05:00Z,NA,NA,06,2019,2019-06-30,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 00:00:00 +0200,2019-06-30T00:05:00Z,NA,NA,06,2019,2019-06-30,Sunday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 02:15:00 +0200,2019-06-30T01:15:00Z,NA,NA,06,2019,2019-06-30,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 02:15:00 +0200,2019-06-30T01:15:00Z,NA,NA,06,2019,2019-06-30,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 03:20:00 +0200,2019-06-30T01:50:00Z,NA,NA,06,2019,2019-06-30,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 03:20:00 +0200,2019-06-30T01:50:00Z,NA,NA,06,2019,2019-06-30,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 04:50:00 +0200,2019-06-30T03:55:00Z,NA,NA,06,2019,2019-06-30,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 04:50:00 +0200,2019-06-30T03:55:00Z,NA,NA,06,2019,2019-06-30,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 06:00:00 +0200,2019-06-30T04:25:00Z,NA,NA,06,2019,2019-06-30,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 06:00:00 +0200,2019-06-30T04:25:00Z,NA,NA,06,2019,2019-06-30,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 22:05:00 +0200,2019-06-30T21:10:00Z,NA,NA,06,2019,2019-06-30,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 22:05:00 +0200,2019-06-30T21:10:00Z,NA,NA,06,2019,2019-06-30,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 23:15:00 +0200,2019-07-01T04:25:00Z,NA,NA,07,2019,2019-07-01,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-07 13:02:18 +0200,2019-06-30 23:15:00 +0200,2019-07-01T04:25:00Z,NA,NA,07,2019,2019-07-01,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-08 13:25:07 +0200,2019-07-01 06:35:00 +0200,2019-07-01T04:55:00Z,NA,NA,07,2019,2019-07-01,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-08 13:25:07 +0200,2019-07-01 06:35:00 +0200,2019-07-01T04:55:00Z,NA,NA,07,2019,2019-07-01,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-09 07:59:15 +0200,2019-07-02 00:35:00 +0200,2019-07-02T01:00:00Z,NA,NA,07,2019,2019-07-02,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-09 07:59:15 +0200,2019-07-02 00:35:00 +0200,2019-07-02T01:00:00Z,NA,NA,07,2019,2019-07-02,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-09 07:59:15 +0200,2019-07-02 03:20:00 +0200,2019-07-02T03:25:00Z,NA,NA,07,2019,2019-07-02,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-09 07:59:15 +0200,2019-07-02 03:20:00 +0200,2019-07-02T03:25:00Z,NA,NA,07,2019,2019-07-02,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 01:55:00 +0200,2019-07-03T01:55:00Z,NA,NA,07,2019,2019-07-03,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 01:55:00 +0200,2019-07-03T01:55:00Z,NA,NA,07,2019,2019-07-03,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 04:00:00 +0200,2019-07-03T04:30:00Z,NA,NA,07,2019,2019-07-03,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 04:00:00 +0200,2019-07-03T04:30:00Z,NA,NA,07,2019,2019-07-03,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 15:00:00 +0200,2019-07-03T13:40:00Z,NA,NA,07,2019,2019-07-03,Wednesday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 15:00:00 +0200,2019-07-03T13:40:00Z,NA,NA,07,2019,2019-07-03,Wednesday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 15:45:00 +0200,2019-07-03T14:40:00Z,NA,NA,07,2019,2019-07-03,Wednesday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-10 15:26:52 +0200,2019-07-03 15:45:00 +0200,2019-07-03T14:40:00Z,NA,NA,07,2019,2019-07-03,Wednesday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 00:50:00 +0200,2019-07-04T00:05:00Z,NA,NA,07,2019,2019-07-04,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 00:50:00 +0200,2019-07-04T00:05:00Z,NA,NA,07,2019,2019-07-04,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 02:40:00 +0200,2019-07-04T02:10:00Z,NA,NA,07,2019,2019-07-04,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 02:40:00 +0200,2019-07-04T02:10:00Z,NA,NA,07,2019,2019-07-04,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 04:20:00 +0200,2019-07-04T05:00:00Z,NA,NA,07,2019,2019-07-04,Thursday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 04:20:00 +0200,2019-07-04T05:00:00Z,NA,NA,07,2019,2019-07-04,Thursday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 21:40:00 +0200,2019-07-04T20:25:00Z,NA,NA,07,2019,2019-07-04,Thursday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 21:40:00 +0200,2019-07-04T20:25:00Z,NA,NA,07,2019,2019-07-04,Thursday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 22:30:00 +0200,2019-07-04T21:30:00Z,NA,NA,07,2019,2019-07-04,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 22:30:00 +0200,2019-07-04T21:30:00Z,NA,NA,07,2019,2019-07-04,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 23:35:00 +0200,2019-07-04T22:45:00Z,NA,NA,07,2019,2019-07-05,Friday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-11 17:23:16 +0200,2019-07-04 23:35:00 +0200,2019-07-04T22:45:00Z,NA,NA,07,2019,2019-07-05,Friday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 01:05:00 +0200,2019-07-05T01:10:00Z,NA,NA,07,2019,2019-07-05,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 01:05:00 +0200,2019-07-05T01:10:00Z,NA,NA,07,2019,2019-07-05,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 04:00:00 +0200,2019-07-05T02:45:00Z,NA,NA,07,2019,2019-07-05,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 04:00:00 +0200,2019-07-05T02:45:00Z,NA,NA,07,2019,2019-07-05,Friday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 04:55:00 +0200,2019-07-05T05:00:00Z,NA,NA,07,2019,2019-07-05,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 04:55:00 +0200,2019-07-05T05:00:00Z,NA,NA,07,2019,2019-07-05,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 22:45:00 +0200,2019-07-06T03:15:00Z,NA,NA,07,2019,2019-07-06,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-12 13:49:35 +0200,2019-07-05 22:45:00 +0200,2019-07-06T03:15:00Z,NA,NA,07,2019,2019-07-06,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-13 08:46:35 +0200,2019-07-06 13:15:00 +0200,2019-07-06T13:20:00Z,NA,NA,07,2019,2019-07-06,Saturday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-13 08:46:35 +0200,2019-07-06 13:15:00 +0200,2019-07-06T13:20:00Z,NA,NA,07,2019,2019-07-06,Saturday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-13 08:46:35 +0200,2019-07-06 22:25:00 +0200,2019-07-06T23:05:00Z,NA,NA,07,2019,2019-07-07,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-13 08:46:35 +0200,2019-07-06 22:25:00 +0200,2019-07-06T23:05:00Z,NA,NA,07,2019,2019-07-07,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-14 13:22:21 +0200,2019-07-07 02:40:00 +0200,2019-07-07T05:40:00Z,NA,NA,07,2019,2019-07-07,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-14 13:22:21 +0200,2019-07-07 02:40:00 +0200,2019-07-07T05:40:00Z,NA,NA,07,2019,2019-07-07,Sunday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-14 13:22:21 +0200,2019-07-07 22:40:00 +0200,2019-07-07T21:15:00Z,NA,NA,07,2019,2019-07-07,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-14 13:22:21 +0200,2019-07-07 22:40:00 +0200,2019-07-07T21:15:00Z,NA,NA,07,2019,2019-07-07,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-15 12:50:08 +0200,2019-07-07 23:20:00 +0200,2019-07-08T00:15:00Z,NA,NA,07,2019,2019-07-08,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-15 12:50:08 +0200,2019-07-07 23:20:00 +0200,2019-07-08T00:15:00Z,NA,NA,07,2019,2019-07-08,Monday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-15 12:50:08 +0200,2019-07-08 02:20:00 +0200,2019-07-08T04:00:00Z,NA,NA,07,2019,2019-07-08,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-15 12:50:08 +0200,2019-07-08 02:20:00 +0200,2019-07-08T04:00:00Z,NA,NA,07,2019,2019-07-08,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 02:15:00 +0200,2019-07-09T03:35:00Z,NA,NA,07,2019,2019-07-09,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 02:15:00 +0200,2019-07-09T03:35:00Z,NA,NA,07,2019,2019-07-09,Tuesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 05:40:00 +0200,2019-07-09T05:20:00Z,NA,NA,07,2019,2019-07-09,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 05:40:00 +0200,2019-07-09T05:20:00Z,NA,NA,07,2019,2019-07-09,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 22:45:00 +0200,2019-07-10T02:55:00Z,NA,NA,07,2019,2019-07-10,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-16 08:16:43 +0200,2019-07-09 22:45:00 +0200,2019-07-10T02:55:00Z,NA,NA,07,2019,2019-07-10,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-17 12:04:47 +0200,2019-07-10 21:55:00 +0200,2019-07-10T22:00:00Z,NA,NA,07,2019,2019-07-11,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.5.0,NA,2019-07-17 12:04:47 +0200,2019-07-10 21:55:00 +0200,2019-07-10T22:00:00Z,NA,NA,07,2019,2019-07-11,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 00:20:00 +0200,2019-07-10T23:25:00Z,NA,NA,07,2019,2019-07-11,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 00:20:00 +0200,2019-07-10T23:25:00Z,NA,NA,07,2019,2019-07-11,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 01:30:00 +0200,2019-07-11T03:40:00Z,NA,NA,07,2019,2019-07-11,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 01:30:00 +0200,2019-07-11T03:40:00Z,NA,NA,07,2019,2019-07-11,Thursday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 22:45:00 +0200,2019-07-11T23:30:00Z,NA,NA,07,2019,2019-07-12,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-18 13:11:19 +0200,2019-07-11 22:45:00 +0200,2019-07-11T23:30:00Z,NA,NA,07,2019,2019-07-12,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-19 08:01:41 +0200,2019-07-12 01:35:00 +0200,2019-07-12T04:05:00Z,NA,NA,07,2019,2019-07-12,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-19 08:01:41 +0200,2019-07-12 01:35:00 +0200,2019-07-12T04:05:00Z,NA,NA,07,2019,2019-07-12,Friday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 03:35:00 +0200,2019-07-13T03:10:00Z,NA,NA,07,2019,2019-07-13,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 03:35:00 +0200,2019-07-13T03:10:00Z,NA,NA,07,2019,2019-07-13,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 05:20:00 +0200,2019-07-13T05:40:00Z,NA,NA,07,2019,2019-07-13,Saturday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 05:20:00 +0200,2019-07-13T05:40:00Z,NA,NA,07,2019,2019-07-13,Saturday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 21:30:00 +0200,2019-07-13T20:10:00Z,NA,NA,07,2019,2019-07-13,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 21:30:00 +0200,2019-07-13T20:10:00Z,NA,NA,07,2019,2019-07-13,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 22:15:00 +0200,2019-07-14T01:30:00Z,NA,NA,07,2019,2019-07-14,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-20 12:07:08 +0200,2019-07-13 22:15:00 +0200,2019-07-14T01:30:00Z,NA,NA,07,2019,2019-07-14,Sunday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-21 12:31:16 +0200,2019-07-14 15:00:00 +0200,2019-07-14T14:15:00Z,NA,NA,07,2019,2019-07-14,Sunday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-21 12:31:16 +0200,2019-07-14 15:00:00 +0200,2019-07-14T14:15:00Z,NA,NA,07,2019,2019-07-14,Sunday,16
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-21 12:31:16 +0200,2019-07-14 22:25:00 +0200,2019-07-14T21:30:00Z,NA,NA,07,2019,2019-07-14,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-21 12:31:16 +0200,2019-07-14 22:25:00 +0200,2019-07-14T21:30:00Z,NA,NA,07,2019,2019-07-14,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-14 23:35:00 +0200,2019-07-15T02:20:00Z,NA,NA,07,2019,2019-07-15,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-14 23:35:00 +0200,2019-07-15T02:20:00Z,NA,NA,07,2019,2019-07-15,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-15 13:45:00 +0200,2019-07-15T12:45:00Z,NA,NA,07,2019,2019-07-15,Monday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-15 13:45:00 +0200,2019-07-15T12:45:00Z,NA,NA,07,2019,2019-07-15,Monday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-15 22:20:00 +0200,2019-07-15T21:15:00Z,NA,NA,07,2019,2019-07-15,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-22 08:11:28 +0200,2019-07-15 22:20:00 +0200,2019-07-15T21:15:00Z,NA,NA,07,2019,2019-07-15,Monday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-15 23:20:00 +0200,2019-07-15T22:20:00Z,NA,NA,07,2019,2019-07-16,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-15 23:20:00 +0200,2019-07-15T22:20:00Z,NA,NA,07,2019,2019-07-16,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-16 00:35:00 +0200,2019-07-16T02:45:00Z,NA,NA,07,2019,2019-07-16,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-16 00:35:00 +0200,2019-07-16T02:45:00Z,NA,NA,07,2019,2019-07-16,Tuesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-16 22:45:00 +0200,2019-07-16T22:50:00Z,NA,NA,07,2019,2019-07-17,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-23 05:34:38 +0200,2019-07-16 22:45:00 +0200,2019-07-16T22:50:00Z,NA,NA,07,2019,2019-07-17,Wednesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-24 12:29:30 +0200,2019-07-17 00:55:00 +0200,2019-07-17T02:45:00Z,NA,NA,07,2019,2019-07-17,Wednesday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.10.1.0,NA,2019-07-24 12:29:30 +0200,2019-07-17 00:55:00 +0200,2019-07-17T02:45:00Z,NA,NA,07,2019,2019-07-17,Wednesday,04
